641	675	5.0
641	680	3.0
641	681	2.0
641	687	1.0
641	688	5.0
641	690	2.0
641	691	1.0
641	693	2.0
641	698	5.0
641	702	16.0
641	712	8.0
641	715	10.0
641	716	3.0
641	707	5.0
641	724	5.0
641	723	5.0
641	733	10.0
641	738	4.0
641	741	2.0
641	744	1.0
641	749	8.0
641	758	2.0
641	809	8.0
641	764	5.0
641	769	1.0
641	777	1.0
641	780	5.0
641	783	1.0
641	789	17.0
641	644	3.0
641	803	3.0
641	811	4.0
641	648	4.0
641	819	5.0
641	821	1.0
641	824	5.0
641	839	2.0
641	842	5.0
641	834	5.0
641	847	37.0
641	849	5.0
641	862	5.0
641	863	5.0
641	866	1.0
641	874	6.0
641	876	1.0
641	877	9.0
641	677	5.0
641	678	2.0
641	767	2.0
642	769	23.0
642	776	3.0
642	778	3.0
642	811	1.0
642	813	5.0
642	839	7.0
642	847	6.0
642	855	1.0
642	861	1.0
642	863	3.0
642	866	1.0
642	888	1.0
642	703	1.0
642	819	2.0
642	644	1.0
642	891	1.0
642	656	1.0
642	684	2.0
642	688	1.0
642	704	1.0
642	706	2.0
642	673	4.0
642	722	5.0
642	777	1.0
642	738	2.0
642	739	1.0
642	761	1.0
643	644	24.0
643	646	8.0
643	647	2.0
643	650	24.0
643	651	6.0
643	652	3.0
643	653	6.0
643	655	4.0
643	657	25.0
643	661	8.0
643	662	6.0
643	666	1.0
643	668	10.0
643	670	6.0
643	671	5.0
643	673	3.0
643	674	3.0
643	675	34.0
643	677	2.0
643	678	16.0
643	684	28.0
643	686	1.0
643	688	14.0
643	689	9.0
643	690	4.0
643	702	40.0
643	703	1.0
643	704	9.0
643	706	5.0
643	711	7.0
643	712	2.0
643	714	34.0
643	720	2.0
643	723	4.0
643	724	4.0
643	733	15.0
643	738	12.0
643	739	17.0
643	741	6.0
643	746	4.0
643	749	4.0
643	753	1.0
643	759	1.0
643	760	1.0
643	763	4.0
643	764	42.0
643	765	2.0
643	767	9.0
643	769	15.0
643	772	4.0
643	776	1.0
643	777	35.0
643	778	10.0
643	780	6.0
643	781	1.0
643	783	1.0
643	785	41.0
643	789	5.0
643	790	11.0
643	791	9.0
643	793	7.0
643	794	1.0
643	797	7.0
643	798	6.0
643	802	4.0
643	803	2.0
643	804	6.0
643	805	1.0
643	807	1.0
643	809	13.0
643	810	2.0
643	811	1.0
643	812	3.0
643	813	6.0
643	814	9.0
643	816	3.0
643	817	6.0
643	821	6.0
643	824	6.0
643	825	6.0
643	826	10.0
643	831	2.0
643	834	13.0
643	837	2.0
643	839	10.0
643	843	4.0
643	844	1.0
643	847	55.0
643	849	2.0
643	853	3.0
643	854	2.0
643	855	43.0
643	858	6.0
643	873	1.0
643	874	2.0
643	877	5.0
643	878	10.0
643	879	6.0
643	884	4.0
643	885	4.0
643	887	6.0
643	888	6.0
643	889	4.0
643	891	6.0
643	892	7.0
644	647	1.0
644	648	14.0
644	652	9.0
644	655	1.0
644	656	6.0
644	657	6.0
644	658	9.0
644	659	4.0
644	661	7.0
644	662	1.0
644	668	4.0
644	670	8.0
644	673	5.0
644	675	31.0
644	677	19.0
644	678	3.0
644	681	5.0
644	684	32.0
644	686	2.0
644	688	2.0
644	689	4.0
644	690	4.0
644	697	17.0
644	698	2.0
644	702	11.0
644	704	1.0
644	706	3.0
644	714	26.0
644	715	1.0
644	720	13.0
644	724	67.0
644	725	1.0
644	726	2.0
644	728	2.0
644	733	73.0
644	738	23.0
644	739	2.0
644	740	2.0
644	741	46.0
644	744	8.0
644	748	1.0
644	752	1.0
644	758	15.0
644	763	1.0
644	764	8.0
644	765	10.0
644	767	12.0
644	768	7.0
644	769	4.0
644	773	2.0
644	777	16.0
644	778	1.0
644	779	1.0
644	781	9.0
644	783	2.0
644	785	9.0
644	789	25.0
644	790	9.0
644	791	5.0
644	793	101.0
644	797	1.0
644	802	6.0
644	807	3.0
644	808	5.0
644	809	2.0
644	811	10.0
644	812	6.0
644	813	6.0
644	814	1.0
644	817	2.0
644	821	11.0
644	822	2.0
644	826	5.0
644	832	4.0
644	834	45.0
644	838	1.0
644	839	2.0
644	846	6.0
644	847	275.0
644	849	2.0
644	851	5.0
644	855	4.0
644	860	7.0
644	863	18.0
644	866	19.0
644	874	13.0
644	875	1.0
644	876	5.0
644	877	2.0
644	878	16.0
644	888	46.0
644	890	1.0
644	891	6.0
645	777	1.0
645	652	1.0
645	657	3.0
645	789	3.0
645	666	1.0
645	687	1.0
645	688	1.0
645	803	1.0
645	681	1.0
645	733	10.0
645	690	1.0
645	691	2.0
645	693	1.0
645	715	1.0
645	863	1.0
645	847	9.0
645	741	1.0
645	744	2.0
646	770	4.0
646	772	1.0
646	803	2.0
646	702	11.0
646	788	7.0
646	819	1.0
646	876	2.0
646	651	1.0
646	789	7.0
646	661	1.0
646	662	18.0
646	666	1.0
646	671	1.0
646	672	2.0
646	674	7.0
646	675	1.0
646	677	6.0
646	678	8.0
646	681	1.0
646	684	5.0
646	824	12.0
646	688	27.0
646	712	10.0
646	698	2.0
646	706	5.0
646	755	1.0
646	711	11.0
646	707	1.0
646	724	7.0
646	723	17.0
646	804	3.0
646	719	2.0
646	733	20.0
646	673	4.0
646	736	1.0
646	739	6.0
646	753	1.0
646	809	3.0
646	760	1.0
646	764	7.0
646	769	2.0
646	777	20.0
646	780	24.0
646	781	3.0
646	785	41.0
646	794	1.0
646	798	14.0
646	653	4.0
646	802	1.0
646	810	13.0
646	811	2.0
646	743	1.0
646	648	4.0
646	825	5.0
646	831	2.0
646	837	1.0
646	838	3.0
646	839	24.0
646	842	12.0
646	843	4.0
646	855	1.0
646	858	2.0
646	862	12.0
646	656	1.0
646	874	1.0
646	879	10.0
646	887	17.0
646	888	11.0
646	889	4.0
646	891	7.0
646	892	7.0
646	747	1.0
646	663	1.0
646	749	1.0
646	854	1.0
646	849	5.0
646	668	16.0
646	714	7.0
646	847	5.0
646	722	1.0
647	785	20.0
647	648	1.0
647	652	1.0
647	665	1.0
647	668	2.0
647	675	8.0
647	680	1.0
647	684	2.0
647	688	1.0
647	690	2.0
647	694	2.0
647	699	2.0
647	706	3.0
647	708	1.0
647	712	4.0
647	720	1.0
647	724	2.0
647	723	4.0
647	689	1.0
647	733	3.0
647	738	2.0
647	741	2.0
647	753	1.0
647	656	1.0
647	763	2.0
647	767	8.0
647	768	1.0
647	778	1.0
647	781	2.0
647	784	1.0
647	789	1.0
647	790	1.0
647	791	1.0
647	793	1.0
647	802	3.0
647	817	2.0
647	816	1.0
647	832	1.0
647	834	5.0
647	836	2.0
647	839	24.0
647	844	1.0
647	845	3.0
647	849	2.0
647	853	1.0
647	857	1.0
647	858	3.0
647	862	1.0
647	864	1.0
647	662	2.0
647	670	11.0
647	673	1.0
648	733	37.0
648	665	1.0
648	785	5.0
648	690	3.0
648	675	39.0
648	699	1.0
648	702	4.0
648	788	4.0
648	653	4.0
648	857	1.0
648	707	4.0
648	668	10.0
648	671	4.0
648	678	2.0
648	680	1.0
648	684	2.0
648	688	3.0
648	697	19.0
648	698	4.0
648	741	1.0
648	720	5.0
648	723	5.0
648	726	1.0
648	650	1.0
648	708	1.0
648	740	3.0
648	793	3.0
648	753	1.0
648	724	5.0
648	656	1.0
648	764	4.0
648	768	12.0
648	811	2.0
648	812	1.0
648	778	1.0
648	780	4.0
648	781	1.0
648	782	3.0
648	784	1.0
648	789	4.0
648	791	1.0
648	797	32.0
648	802	6.0
648	803	4.0
648	810	1.0
648	819	4.0
648	826	3.0
648	832	1.0
648	834	35.0
648	835	2.0
648	836	1.0
648	839	24.0
648	842	4.0
648	845	1.0
648	824	4.0
648	854	1.0
648	858	1.0
648	860	19.0
648	862	5.0
648	864	1.0
648	874	1.0
648	749	4.0
648	888	2.0
648	712	4.0
648	849	5.0
648	662	19.0
648	673	1.0
648	844	2.0
648	847	5.0
648	677	4.0
648	852	1.0
648	767	1.0
649	723	3.0
650	883	5.0
650	867	10.0
650	876	4.0
650	652	10.0
650	656	7.0
650	793	5.0
650	667	7.0
650	668	1.0
650	670	5.0
650	674	20.0
650	675	6.0
650	684	11.0
650	686	14.0
650	688	6.0
650	690	9.0
650	695	7.0
650	703	26.0
650	704	1.0
650	706	3.0
650	711	10.0
650	717	8.0
650	720	12.0
650	721	1.0
650	724	7.0
650	726	3.0
650	733	41.0
650	738	24.0
650	740	1.0
650	722	7.0
650	750	1.0
650	762	1.0
650	764	13.0
650	766	1.0
650	768	1.0
650	772	20.0
650	776	12.0
650	777	34.0
650	778	21.0
650	782	1.0
650	798	7.0
650	816	11.0
650	802	2.0
650	813	13.0
650	817	12.0
650	825	7.0
650	826	1.0
650	833	4.0
650	834	1.0
650	822	6.0
650	839	4.0
650	854	1.0
650	855	5.0
650	866	10.0
650	657	3.0
650	874	1.0
650	875	7.0
650	878	5.0
650	879	12.0
650	659	1.0
650	887	5.0
650	891	7.0
650	893	7.0
650	763	4.0
650	837	2.0
650	669	1.0
650	714	5.0
650	847	81.0
650	678	4.0
650	835	1.0
651	769	1.0
651	891	1.0
651	780	1.0
651	785	23.0
651	739	1.0
651	662	1.0
651	798	1.0
651	777	18.0
651	760	1.0
651	825	1.0
651	702	7.0
651	653	2.0
651	711	1.0
651	843	4.0
651	781	1.0
651	824	2.0
651	804	1.0
651	809	3.0
651	858	1.0
651	753	1.0
651	887	1.0
651	678	2.0
651	879	10.0
651	888	1.0
651	889	4.0
651	892	7.0
652	666	1.0
652	809	2.0
652	733	2.0
652	863	1.0
652	693	1.0
652	834	1.0
652	867	1.0
652	777	1.0
652	741	21.0
652	866	1.0
652	657	3.0
652	874	2.0
652	790	1.0
652	661	1.0
652	847	13.0
652	668	2.0
652	670	5.0
652	675	2.0
652	681	1.0
652	816	15.0
652	686	2.0
652	797	1.0
652	688	2.0
652	690	1.0
652	714	6.0
652	711	1.0
652	712	4.0
652	844	1.0
652	715	1.0
652	720	1.0
652	803	1.0
652	738	1.0
652	678	3.0
652	758	4.0
652	763	9.0
652	853	15.0
653	887	2.0
653	857	2.0
653	723	17.0
653	733	7.0
653	803	5.0
653	769	2.0
653	702	6.0
653	788	2.0
653	656	1.0
653	662	4.0
653	879	2.0
653	671	1.0
653	809	3.0
653	677	6.0
653	678	5.0
653	680	1.0
653	681	4.0
653	712	2.0
653	698	3.0
653	799	1.0
653	711	3.0
653	715	1.0
653	825	3.0
653	707	2.0
653	724	3.0
653	726	3.0
653	889	5.0
653	804	2.0
653	735	1.0
653	739	3.0
653	741	3.0
653	753	1.0
653	760	1.0
653	764	2.0
653	772	1.0
653	776	1.0
653	777	21.0
653	780	5.0
653	781	1.0
653	783	1.0
653	785	6.0
653	789	2.0
653	793	1.0
653	796	2.0
653	797	1.0
653	798	2.0
653	896	1.0
653	811	1.0
653	819	2.0
653	675	3.0
653	824	4.0
653	820	1.0
653	838	1.0
653	839	2.0
653	840	2.0
653	842	2.0
653	843	4.0
653	848	1.0
653	849	2.0
653	855	1.0
653	858	2.0
653	862	3.0
653	866	1.0
653	813	7.0
653	874	1.0
653	877	1.0
653	829	1.0
653	888	2.0
653	660	1.0
653	891	2.0
653	892	7.0
653	749	2.0
653	748	1.0
653	847	8.0
654	884	2.0
655	855	1.0
655	781	3.0
655	656	6.0
655	793	1.0
655	675	7.0
655	811	2.0
655	666	1.0
655	686	1.0
655	821	3.0
655	715	1.0
655	689	1.0
655	724	1.0
655	733	1.0
655	783	1.0
655	847	36.0
655	744	5.0
655	749	3.0
655	878	4.0
656	660	3.0
656	662	4.0
656	663	1.0
656	665	1.0
656	668	3.0
656	672	2.0
656	673	9.0
656	674	1.0
656	675	18.0
656	678	4.0
656	680	2.0
656	681	1.0
656	683	3.0
656	684	9.0
656	686	1.0
656	688	1.0
656	689	6.0
656	690	1.0
656	695	3.0
656	698	1.0
656	699	2.0
656	702	9.0
656	703	1.0
656	704	1.0
656	706	2.0
656	708	1.0
656	709	14.0
656	712	1.0
656	714	9.0
656	719	3.0
656	722	4.0
656	723	4.0
656	724	7.0
656	726	1.0
656	733	4.0
656	736	1.0
656	738	4.0
656	739	4.0
656	741	4.0
656	743	1.0
656	744	6.0
656	747	1.0
656	753	1.0
656	755	1.0
656	761	1.0
656	767	8.0
656	768	1.0
656	769	1.0
656	770	4.0
656	776	3.0
656	777	6.0
656	778	4.0
656	780	4.0
656	781	7.0
656	783	1.0
656	784	1.0
656	785	26.0
656	791	1.0
656	793	9.0
656	797	1.0
656	798	4.0
656	802	4.0
656	803	2.0
656	804	1.0
656	811	8.0
656	812	4.0
656	813	5.0
656	816	9.0
656	817	1.0
656	825	7.0
656	832	1.0
656	836	1.0
656	837	1.0
656	838	3.0
656	839	51.0
656	845	3.0
656	847	44.0
656	849	1.0
656	855	4.0
656	857	1.0
656	858	4.0
656	861	1.0
656	862	4.0
656	863	3.0
656	864	1.0
656	866	4.0
656	876	1.0
656	877	1.0
656	887	1.0
656	888	6.0
656	891	7.0
657	861	1.0
657	764	2.0
657	863	8.0
657	703	6.0
657	876	5.0
657	785	2.0
657	661	3.0
657	666	3.0
657	704	8.0
657	671	2.0
657	673	1.0
657	809	23.0
657	688	3.0
657	690	4.0
657	693	3.0
657	711	4.0
657	715	3.0
657	726	1.0
657	738	13.0
657	740	1.0
657	741	5.0
657	763	2.0
657	769	5.0
657	777	4.0
657	778	8.0
657	793	5.0
657	813	1.0
657	789	2.0
657	797	23.0
657	803	3.0
657	811	10.0
657	733	33.0
657	817	1.0
657	821	11.0
657	822	3.0
657	820	6.0
657	826	2.0
657	839	8.0
657	866	5.0
657	870	6.0
657	874	5.0
657	877	28.0
657	878	1.0
657	788	3.0
657	668	1.0
657	662	2.0
657	714	1.0
657	759	6.0
657	847	47.0
657	681	4.0
657	767	1.0
657	853	1.0
658	791	2.0
658	793	2.0
658	847	4.0
658	817	2.0
658	670	1.0
658	733	2.0
658	888	1.0
658	702	1.0
659	781	3.0
659	783	1.0
659	789	2.0
659	807	1.0
659	811	4.0
659	813	2.0
659	834	1.0
659	846	3.0
659	703	5.0
659	675	16.0
659	689	3.0
659	698	1.0
659	702	2.0
659	714	2.0
659	720	5.0
659	725	1.0
659	847	13.0
659	733	18.0
659	741	1.0
659	715	3.0
659	744	1.0
660	793	1.0
660	787	1.0
660	661	3.0
660	803	2.0
660	689	2.0
660	811	1.0
660	817	1.0
660	862	1.0
660	832	1.0
660	780	1.0
660	777	3.0
660	783	1.0
660	847	10.0
660	827	1.0
660	785	19.0
660	877	1.0
660	878	1.0
660	702	9.0
660	789	1.0
660	721	2.0
660	855	1.0
660	866	2.0
660	670	15.0
660	675	1.0
660	680	1.0
660	686	3.0
660	688	2.0
660	715	1.0
660	825	1.0
660	761	2.0
660	805	2.0
660	739	1.0
660	741	1.0
660	797	1.0
660	826	1.0
660	748	1.0
660	767	5.0
661	733	10.0
661	860	1.0
661	876	6.0
661	706	5.0
661	793	14.0
661	667	5.0
661	668	5.0
661	673	9.0
661	674	1.0
661	681	1.0
661	685	1.0
661	688	11.0
661	690	8.0
661	741	7.0
661	711	2.0
661	714	11.0
661	717	1.0
661	724	5.0
661	764	12.0
661	765	6.0
661	768	1.0
661	772	8.0
661	777	7.0
661	779	1.0
661	813	2.0
661	794	1.0
661	802	2.0
661	805	5.0
661	807	5.0
661	810	1.0
661	811	6.0
661	821	16.0
661	822	2.0
661	826	2.0
661	832	3.0
661	833	1.0
661	838	1.0
661	839	8.0
661	842	1.0
661	684	41.0
661	739	1.0
661	854	1.0
661	873	2.0
661	874	5.0
661	877	1.0
661	879	1.0
661	881	5.0
661	831	1.0
661	788	1.0
661	748	6.0
661	847	152.0
661	702	6.0
661	677	2.0
661	678	17.0
662	733	16.0
662	836	5.0
662	785	61.0
662	803	2.0
662	697	16.0
662	702	29.0
662	788	11.0
662	707	1.0
662	671	1.0
662	809	3.0
662	676	1.0
662	680	1.0
662	684	14.0
662	686	1.0
662	698	2.0
662	699	2.0
662	701	3.0
662	703	4.0
662	741	8.0
662	706	3.0
662	708	1.0
662	711	22.0
662	800	1.0
662	791	1.0
662	690	7.0
662	723	21.0
662	767	8.0
662	804	3.0
662	738	1.0
662	753	2.0
662	724	12.0
662	764	6.0
662	768	6.0
662	769	1.0
662	811	3.0
662	777	21.0
662	778	1.0
662	780	6.0
662	781	3.0
662	813	1.0
662	784	1.0
662	789	25.0
662	798	1.0
662	802	6.0
662	816	2.0
662	819	1.0
662	675	14.0
662	825	3.0
662	826	3.0
662	832	1.0
662	833	1.0
662	842	12.0
662	843	4.0
662	845	3.0
662	824	4.0
662	739	4.0
662	857	2.0
662	858	7.0
662	860	7.0
662	862	13.0
662	864	1.0
662	874	1.0
662	879	10.0
662	732	1.0
662	887	1.0
662	888	74.0
662	889	4.0
662	891	6.0
662	892	7.0
662	665	2.0
662	712	8.0
662	849	6.0
662	839	24.0
662	670	4.0
662	673	2.0
662	719	7.0
662	847	14.0
662	677	6.0
662	760	1.0
662	678	4.0
662	749	5.0
663	690	7.0
663	705	2.0
663	777	2.0
663	803	3.0
663	702	6.0
663	876	4.0
663	666	3.0
663	670	18.0
663	674	1.0
663	684	5.0
663	698	7.0
663	712	1.0
663	825	1.0
663	719	1.0
663	720	4.0
663	733	4.0
663	734	1.0
663	736	5.0
663	743	1.0
663	755	1.0
663	764	10.0
663	765	10.0
663	769	1.0
663	770	4.0
663	780	1.0
663	781	1.0
663	791	4.0
663	793	1.0
663	854	3.0
663	797	3.0
663	798	1.0
663	802	10.0
663	809	6.0
663	811	1.0
663	831	3.0
663	837	1.0
663	838	1.0
663	737	3.0
663	847	5.0
663	855	1.0
663	858	1.0
663	859	1.0
663	860	3.0
663	887	4.0
663	891	7.0
663	747	1.0
663	849	3.0
663	668	1.0
663	839	5.0
663	669	6.0
663	672	1.0
663	748	1.0
663	673	4.0
663	714	1.0
663	675	2.0
663	678	7.0
663	715	3.0
663	681	1.0
663	722	1.0
664	722	1.0
664	674	1.0
664	728	1.0
664	666	3.0
664	798	1.0
664	737	1.0
664	743	1.0
664	807	1.0
664	668	1.0
664	698	1.0
664	767	2.0
665	772	5.0
665	863	6.0
665	864	1.0
665	685	1.0
665	702	5.0
665	671	3.0
665	680	1.0
665	684	36.0
665	690	1.0
665	698	5.0
665	699	2.0
665	703	3.0
665	741	4.0
665	706	2.0
665	708	1.0
665	712	7.0
665	717	2.0
665	724	2.0
665	723	4.0
665	733	13.0
665	738	3.0
665	753	1.0
665	673	1.0
665	764	3.0
665	767	8.0
665	768	1.0
665	769	1.0
665	811	13.0
665	778	1.0
665	779	1.0
665	780	7.0
665	781	2.0
665	813	3.0
665	784	1.0
665	785	2.0
665	789	1.0
665	790	1.0
665	791	4.0
665	793	3.0
665	797	2.0
665	798	1.0
665	802	4.0
665	803	3.0
665	828	4.0
665	812	1.0
665	816	3.0
665	675	3.0
665	824	1.0
665	830	1.0
665	832	1.0
665	842	3.0
665	849	1.0
665	854	1.0
665	857	1.0
665	858	1.0
665	862	1.0
665	874	1.0
665	878	1.0
665	888	10.0
665	891	1.0
665	763	6.0
665	836	2.0
665	839	62.0
665	670	17.0
665	845	1.0
665	847	35.0
665	677	5.0
665	749	9.0
665	681	10.0
666	854	1.0
666	777	1.0
666	863	1.0
666	702	2.0
666	788	1.0
666	876	1.0
666	668	3.0
666	669	1.0
666	670	15.0
666	674	3.0
666	681	1.0
666	684	4.0
666	688	3.0
666	693	1.0
666	698	4.0
666	712	1.0
666	715	1.0
666	716	1.0
666	722	3.0
666	728	3.0
666	733	1.0
666	734	1.0
666	736	1.0
666	737	4.0
666	738	1.0
666	891	1.0
666	741	1.0
666	690	2.0
666	764	1.0
666	765	1.0
666	767	3.0
666	781	1.0
666	783	1.0
666	785	1.0
666	789	1.0
666	798	3.0
666	802	9.0
666	803	4.0
666	807	3.0
666	809	4.0
666	811	1.0
666	831	1.0
666	834	1.0
666	847	15.0
666	849	1.0
666	860	1.0
666	743	3.0
666	887	1.0
666	749	2.0
666	678	3.0
667	772	1.0
667	777	3.0
667	717	1.0
667	714	2.0
667	723	5.0
667	847	7.0
667	733	1.0
667	745	9.0
667	893	1.0
668	793	5.0
668	702	10.0
668	876	17.0
668	789	2.0
668	670	7.0
668	672	5.0
668	674	3.0
668	675	2.0
668	678	25.0
668	681	1.0
668	684	12.0
668	688	2.0
668	690	1.0
668	798	24.0
668	698	17.0
668	706	3.0
668	712	2.0
668	887	16.0
668	825	1.0
668	728	1.0
668	748	1.0
668	719	3.0
668	733	15.0
668	736	1.0
668	737	1.0
668	740	3.0
668	741	4.0
668	764	1.0
668	765	2.0
668	767	2.0
668	769	1.0
668	770	4.0
668	777	4.0
668	780	16.0
668	781	2.0
668	782	2.0
668	800	1.0
668	802	1.0
668	807	2.0
668	809	2.0
668	817	3.0
668	821	2.0
668	826	1.0
668	834	1.0
668	838	3.0
668	855	1.0
668	858	1.0
668	874	1.0
668	743	2.0
668	878	2.0
668	881	1.0
668	885	1.0
668	888	2.0
668	891	1.0
668	835	2.0
668	849	2.0
668	837	5.0
668	747	1.0
668	839	28.0
668	755	1.0
668	673	16.0
668	714	17.0
668	811	1.0
668	847	12.0
668	722	2.0
669	887	9.0
669	790	3.0
669	797	6.0
669	802	9.0
669	803	3.0
669	690	9.0
669	831	1.0
669	842	7.0
669	850	4.0
669	854	10.0
669	860	9.0
669	736	1.0
669	864	1.0
669	778	7.0
669	702	9.0
669	739	10.0
669	698	10.0
669	891	10.0
669	704	1.0
669	849	9.0
669	876	9.0
669	670	18.0
669	705	2.0
669	714	10.0
669	715	2.0
669	721	1.0
669	733	6.0
669	734	1.0
669	737	9.0
669	738	1.0
669	678	3.0
669	681	3.0
669	750	1.0
669	758	11.0
669	809	5.0
669	764	10.0
669	765	15.0
670	855	1.0
670	690	12.0
670	793	8.0
670	803	12.0
670	863	8.0
670	866	2.0
670	702	24.0
670	789	10.0
670	791	7.0
670	785	12.0
670	809	18.0
670	675	2.0
670	680	8.0
670	681	7.0
670	686	16.0
670	688	9.0
670	698	18.0
670	816	5.0
670	741	12.0
670	706	6.0
670	715	6.0
670	716	3.0
670	800	1.0
670	720	6.0
670	724	1.0
670	725	2.0
670	726	1.0
670	719	4.0
670	733	21.0
670	736	1.0
670	737	12.0
670	738	9.0
670	891	26.0
670	749	3.0
670	705	2.0
670	762	1.0
670	764	23.0
670	765	18.0
670	768	8.0
670	776	1.0
670	780	2.0
670	783	1.0
670	691	4.0
670	790	9.0
670	878	1.0
670	797	6.0
670	802	12.0
670	807	2.0
670	811	10.0
670	817	22.0
670	734	1.0
670	832	1.0
670	834	8.0
670	812	4.0
670	684	28.0
670	824	12.0
670	854	12.0
670	860	12.0
670	847	190.0
670	813	4.0
670	874	3.0
670	879	1.0
670	883	1.0
670	887	12.0
670	888	13.0
670	831	6.0
670	833	1.0
670	712	8.0
670	849	22.0
670	752	1.0
670	763	6.0
670	839	14.0
670	788	3.0
670	673	3.0
670	714	1.0
670	844	1.0
670	761	2.0
670	677	7.0
670	678	3.0
670	876	12.0
670	853	5.0
671	675	5.0
671	678	2.0
671	690	1.0
671	698	1.0
671	702	2.0
671	711	3.0
671	712	1.0
671	714	1.0
671	717	24.0
671	724	2.0
671	723	21.0
671	733	12.0
671	741	7.0
671	746	1.0
671	749	1.0
671	756	2.0
671	707	1.0
671	764	4.0
671	776	1.0
671	780	1.0
671	783	1.0
671	785	5.0
671	788	1.0
671	789	18.0
671	793	3.0
671	797	1.0
671	803	2.0
671	817	1.0
671	819	1.0
671	821	3.0
671	824	1.0
671	826	3.0
671	830	3.0
671	839	12.0
671	842	1.0
671	847	6.0
671	849	1.0
671	855	1.0
671	862	1.0
671	813	6.0
671	874	1.0
671	877	3.0
671	878	13.0
671	884	1.0
671	885	1.0
671	677	6.0
671	763	1.0
672	769	2.0
672	770	4.0
672	777	5.0
672	781	2.0
672	798	2.0
672	802	1.0
672	811	2.0
672	837	5.0
672	838	2.0
672	847	5.0
672	855	2.0
672	858	2.0
672	874	1.0
672	743	2.0
672	876	2.0
672	712	2.0
672	832	1.0
672	780	2.0
672	674	2.0
672	747	2.0
672	839	22.0
672	684	5.0
672	698	2.0
672	714	2.0
672	887	2.0
672	825	2.0
672	719	2.0
672	673	13.0
672	736	1.0
672	891	2.0
672	678	19.0
672	755	1.0
672	681	2.0
672	722	2.0
672	767	4.0
673	674	4.0
673	675	1.0
673	678	19.0
673	680	1.0
673	681	4.0
673	684	37.0
673	688	4.0
673	690	7.0
673	691	3.0
673	698	4.0
673	699	1.0
673	702	3.0
673	703	5.0
673	704	4.0
673	706	2.0
673	708	1.0
673	711	6.0
673	712	4.0
673	714	4.0
673	719	13.0
673	720	2.0
673	722	4.0
673	723	1.0
673	724	1.0
673	733	13.0
673	736	4.0
673	738	10.0
673	739	4.0
673	741	1.0
673	743	4.0
673	747	4.0
673	753	1.0
673	755	4.0
673	761	1.0
673	763	2.0
673	764	3.0
673	765	2.0
673	767	7.0
673	768	1.0
673	769	4.0
673	770	4.0
673	773	2.0
673	776	10.0
673	777	8.0
673	778	5.0
673	780	4.0
673	781	5.0
673	784	1.0
673	785	2.0
673	790	3.0
673	791	1.0
673	793	3.0
673	798	4.0
673	802	6.0
673	811	11.0
673	813	13.0
673	817	3.0
673	821	3.0
673	822	6.0
673	824	3.0
673	825	4.0
673	826	6.0
673	832	1.0
673	836	1.0
673	837	5.0
673	838	6.0
673	839	15.0
673	845	1.0
673	847	127.0
673	849	1.0
673	855	8.0
673	857	2.0
673	858	5.0
673	861	4.0
673	862	1.0
673	863	4.0
673	864	1.0
673	866	4.0
673	874	6.0
673	875	2.0
673	876	4.0
673	877	1.0
673	887	4.0
673	888	4.0
673	890	2.0
673	891	9.0
674	854	6.0
674	772	7.0
674	858	1.0
674	778	8.0
674	703	1.0
674	819	3.0
674	876	1.0
674	678	4.0
674	681	1.0
674	684	5.0
674	688	9.0
674	690	3.0
674	698	3.0
674	706	7.0
674	712	2.0
674	719	2.0
674	728	2.0
674	733	9.0
674	736	1.0
674	737	1.0
674	743	3.0
674	755	1.0
674	767	2.0
674	769	1.0
674	770	4.0
674	777	13.0
674	780	1.0
674	781	2.0
674	794	1.0
674	798	4.0
674	802	3.0
674	807	1.0
674	810	6.0
674	811	1.0
674	825	1.0
674	831	6.0
674	837	3.0
674	838	3.0
674	839	22.0
674	738	3.0
674	847	5.0
674	855	1.0
674	887	1.0
674	891	1.0
674	747	1.0
674	741	1.0
674	714	1.0
674	739	6.0
674	722	3.0
675	677	11.0
675	678	3.0
675	680	2.0
675	681	7.0
675	684	25.0
675	686	3.0
675	688	6.0
675	689	7.0
675	690	15.0
675	698	14.0
675	699	2.0
675	702	50.0
675	703	6.0
675	706	6.0
675	707	1.0
675	708	1.0
675	711	1.0
675	712	8.0
675	714	18.0
675	717	2.0
675	720	7.0
675	723	32.0
675	724	46.0
675	726	1.0
675	733	45.0
675	736	2.0
675	738	19.0
675	739	1.0
675	741	39.0
675	744	13.0
675	746	1.0
675	749	5.0
675	753	1.0
675	761	1.0
675	762	1.0
675	764	24.0
675	767	10.0
675	768	16.0
675	776	3.0
675	777	6.0
675	778	1.0
675	780	6.0
675	781	5.0
675	783	2.0
675	784	1.0
675	785	133.0
675	788	1.0
675	789	25.0
675	791	1.0
675	793	35.0
675	797	5.0
675	802	4.0
675	803	4.0
675	809	5.0
675	811	34.0
675	812	6.0
675	813	10.0
675	816	1.0
675	817	4.0
675	819	1.0
675	824	2.0
675	825	1.0
675	830	1.0
675	832	1.0
675	834	18.0
675	836	20.0
675	839	37.0
675	842	12.0
675	845	3.0
675	847	225.0
675	849	9.0
675	851	1.0
675	854	12.0
675	855	5.0
675	856	1.0
675	857	4.0
675	858	3.0
675	862	10.0
675	864	1.0
675	866	2.0
675	873	1.0
675	874	3.0
675	877	2.0
675	878	5.0
675	879	4.0
675	883	2.0
